I am happy.	Meow purr.
Say in cat: I am happy.	Meow purr.
Translate to cat: I am happy.	Meow purr.
Meow purr.	I am happy.
What does "Meow purr." mean?	I am happy.
Translate to English: Meow purr.	I am happy.
I am playful.	Meow trill.
Say in cat: I am playful.	Meow trill.
Translate to cat: I am playful.	Meow trill.
Meow trill.	I am playful.
What does "Meow trill." mean?	I am playful.
Translate to English: Meow trill.	I am playful.
You are sleepy.	Mew nyaaap.
Say in cat: You are sleepy.	Mew nyaaap.
Translate to cat: You are sleepy.	Mew nyaaap.
Mew nyaaap.	You are sleepy.
What does "Mew nyaaap." mean?	You are sleepy.
Translate to English: Mew nyaaap.	You are sleepy.
The cat is sad.	Mau mrrp.
Say in cat: The cat is sad.	Mau mrrp.
Translate to cat: The cat is sad.	Mau mrrp.
Mau mrrp.	The cat is sad.
What does "Mau mrrp." mean?	The cat is sad.
Translate to English: Mau mrrp.	The cat is sad.
The cat is scared.	Mau eekmew.
Say in cat: The cat is scared.	Mau eekmew.
Translate to cat: The cat is scared.	Mau eekmew.
Mau eekmew.	The cat is scared.
What does "Mau eekmew." mean?	The cat is scared.
Translate to English: Mau eekmew.	The cat is scared.
The kitten is angry.	Mewmau hiss.
Say in cat: The kitten is angry.	Mewmau hiss.
Translate to cat: The kitten is angry.	Mewmau hiss.
Mewmau hiss.	The kitten is angry.
What does "Mewmau hiss." mean?	The kitten is angry.
Translate to English: Mewmau hiss.	The kitten is angry.
We are hungry.	Meowmew nomnom.
Say in cat: We are hungry.	Meowmew nomnom.
Translate to cat: We are hungry.	Meowmew nomnom.
Meowmew nomnom.	We are hungry.
What does "Meowmew nomnom." mean?	We are hungry.
Translate to English: Meowmew nomnom.	We are hungry.
We are comfortable.	Meowmew softpurr.
Say in cat: We are comfortable.	Meowmew softpurr.
Translate to cat: We are comfortable.	Meowmew softpurr.
Meowmew softpurr.	We are comfortable.
What does "Meowmew softpurr." mean?	We are comfortable.
Translate to English: Meowmew softpurr.	We are comfortable.
I want fish.	Meow yowl fishnom.
Say in cat: I want fish.	Meow yowl fishnom.
Translate to cat: I want fish.	Meow yowl fishnom.
Meow yowl fishnom.	I want fish.
What does "Meow yowl fishnom." mean?	I want fish.
Translate to English: Meow yowl fishnom.	I want fish.
I like a box.	Meow purr-like boxmrrp.
Say in cat: I like a box.	Meow purr-like boxmrrp.
Translate to cat: I like a box.	Meow purr-like boxmrrp.
Meow purr-like boxmrrp.	I like a box.
What does "Meow purr-like boxmrrp." mean?	I like a box.
Translate to English: Meow purr-like boxmrrp.	I like a box.
You want food.	Mew yowl nom.
Say in cat: You want food.	Mew yowl nom.
Translate to cat: You want food.	Mew yowl nom.
Mew yowl nom.	You want food.
What does "Mew yowl nom." mean?	You want food.
Translate to English: Mew yowl nom.	You want food.
You like fish.	Mew purr-like fishnom.
Say in cat: You like fish.	Mew purr-like fishnom.
Translate to cat: You like fish.	Mew purr-like fishnom.
Mew purr-like fishnom.	You like fish.
What does "Mew purr-like fishnom." mean?	You like fish.
Translate to English: Mew purr-like fishnom.	You like fish.
You want a sunny window.	Mew yowl sunwindow.
Say in cat: You want a sunny window.	Mew yowl sunwindow.
Translate to cat: You want a sunny window.	Mew yowl sunwindow.
Mew yowl sunwindow.	You want a sunny window.
What does "Mew yowl sunwindow." mean?	You want a sunny window.
Translate to English: Mew yowl sunwindow.	You want a sunny window.
The cat like food.	Mau purr-like nom.
Say in cat: The cat like food.	Mau purr-like nom.
Translate to cat: The cat like food.	Mau purr-like nom.
Mau purr-like nom.	The cat like food.
What does "Mau purr-like nom." mean?	The cat like food.
Translate to English: Mau purr-like nom.	The cat like food.
The cat want a warm bed.	Mau yowl warmnap.
Say in cat: The cat want a warm bed.	Mau yowl warmnap.
Translate to cat: The cat want a warm bed.	Mau yowl warmnap.
Mau yowl warmnap.	The cat want a warm bed.
What does "Mau yowl warmnap." mean?	The cat want a warm bed.
Translate to English: Mau yowl warmnap.	The cat want a warm bed.
The cat like a sunny window.	Mau purr-like sunwindow.
Say in cat: The cat like a sunny window.	Mau purr-like sunwindow.
Translate to cat: The cat like a sunny window.	Mau purr-like sunwindow.
Mau purr-like sunwindow.	The cat like a sunny window.
What does "Mau purr-like sunwindow." mean?	The cat like a sunny window.
Translate to English: Mau purr-like sunwindow.	The cat like a sunny window.
The kitten want water.	Mewmau yowl lap.
Say in cat: The kitten want water.	Mewmau yowl lap.
Translate to cat: The kitten want water.	Mewmau yowl lap.
Mewmau yowl lap.	The kitten want water.
What does "Mewmau yowl lap." mean?	The kitten want water.
Translate to English: Mewmau yowl lap.	The kitten want water.
The kitten like a warm bed.	Mewmau purr-like warmnap.
Say in cat: The kitten like a warm bed.	Mewmau purr-like warmnap.
Translate to cat: The kitten like a warm bed.	Mewmau purr-like warmnap.
Mewmau purr-like warmnap.	The kitten like a warm bed.
What does "Mewmau purr-like warmnap." mean?	The kitten like a warm bed.
Translate to English: Mewmau purr-like warmnap.	The kitten like a warm bed.
The kitten want a blanket.	Mewmau yowl softblanket.
Say in cat: The kitten want a blanket.	Mewmau yowl softblanket.
Translate to cat: The kitten want a blanket.	Mewmau yowl softblanket.
Mewmau yowl softblanket.	The kitten want a blanket.
What does "Mewmau yowl softblanket." mean?	The kitten want a blanket.
Translate to English: Mewmau yowl softblanket.	The kitten want a blanket.
We like water.	Meowmew purr-like lap.
Say in cat: We like water.	Meowmew purr-like lap.
Translate to cat: We like water.	Meowmew purr-like lap.
Meowmew purr-like lap.	We like water.
What does "Meowmew purr-like lap." mean?	We like water.
Translate to English: Meowmew purr-like lap.	We like water.
We want a toy.	Meowmew yowl playmew.
Say in cat: We want a toy.	Meowmew yowl playmew.
Translate to cat: We want a toy.	Meowmew yowl playmew.
Meowmew yowl playmew.	We want a toy.
What does "Meowmew yowl playmew." mean?	We want a toy.
Translate to English: Meowmew yowl playmew.	We want a toy.
We like a blanket.	Meowmew purr-like softblanket.
Say in cat: We like a blanket.	Meowmew purr-like softblanket.
Translate to cat: We like a blanket.	Meowmew purr-like softblanket.
Meowmew purr-like softblanket.	We like a blanket.
What does "Meowmew purr-like softblanket." mean?	We like a blanket.
Translate to English: Meowmew purr-like softblanket.	We like a blanket.
I see a warm bed.	Meow chirp-see warmnap.
Say in cat: I see a warm bed.	Meow chirp-see warmnap.
Translate to cat: I see a warm bed.	Meow chirp-see warmnap.
Meow chirp-see warmnap.	I see a warm bed.
What does "Meow chirp-see warmnap." mean?	I see a warm bed.
Translate to English: Meow chirp-see warmnap.	I see a warm bed.
I find water.	Meow mew-find lap.
Say in cat: I find water.	Meow mew-find lap.
Translate to cat: I find water.	Meow mew-find lap.
Meow mew-find lap.	I find water.
What does "Meow mew-find lap." mean?	I find water.
Translate to English: Meow mew-find lap.	I find water.
I follow fish.	Meow paw-follow fishnom.
Say in cat: I follow fish.	Meow paw-follow fishnom.
Translate to cat: I follow fish.	Meow paw-follow fishnom.
Meow paw-follow fishnom.	I follow fish.
What does "Meow paw-follow fishnom." mean?	I follow fish.
Translate to English: Meow paw-follow fishnom.	I follow fish.
I visit food.	Meow purr-visit nom.
Say in cat: I visit food.	Meow purr-visit nom.
Translate to cat: I visit food.	Meow purr-visit nom.
Meow purr-visit nom.	I visit food.
What does "Meow purr-visit nom." mean?	I visit food.
Translate to English: Meow purr-visit nom.	I visit food.
You see milk.	Mew chirp-see milkmew.
Say in cat: You see milk.	Mew chirp-see milkmew.
Translate to cat: You see milk.	Mew chirp-see milkmew.
Mew chirp-see milkmew.	You see milk.
What does "Mew chirp-see milkmew." mean?	You see milk.
Translate to English: Mew chirp-see milkmew.	You see milk.
You hear a warm bed.	Mew mrrp-hear warmnap.
Say in cat: You hear a warm bed.	Mew mrrp-hear warmnap.
Translate to cat: You hear a warm bed.	Mew mrrp-hear warmnap.
Mew mrrp-hear warmnap.	You hear a warm bed.
What does "Mew mrrp-hear warmnap." mean?	You hear a warm bed.
Translate to English: Mew mrrp-hear warmnap.	You hear a warm bed.
You follow water.	Mew paw-follow lap.
Say in cat: You follow water.	Mew paw-follow lap.
Translate to cat: You follow water.	Mew paw-follow lap.
Mew paw-follow lap.	You follow water.
What does "Mew paw-follow lap." mean?	You follow water.
Translate to English: Mew paw-follow lap.	You follow water.
You protect fish.	Mew hiss-guard fishnom.
Say in cat: You protect fish.	Mew hiss-guard fishnom.
Translate to cat: You protect fish.	Mew hiss-guard fishnom.
Mew hiss-guard fishnom.	You protect fish.
What does "Mew hiss-guard fishnom." mean?	You protect fish.
Translate to English: Mew hiss-guard fishnom.	You protect fish.
The cat see food.	Mau chirp-see nom.
Say in cat: The cat see food.	Mau chirp-see nom.
Translate to cat: The cat see food.	Mau chirp-see nom.
Mau chirp-see nom.	The cat see food.
What does "Mau chirp-see nom." mean?	The cat see food.
Translate to English: Mau chirp-see nom.	The cat see food.
The cat hear milk.	Mau mrrp-hear milkmew.
Say in cat: The cat hear milk.	Mau mrrp-hear milkmew.
Translate to cat: The cat hear milk.	Mau mrrp-hear milkmew.
Mau mrrp-hear milkmew.	The cat hear milk.
What does "Mau mrrp-hear milkmew." mean?	The cat hear milk.
Translate to English: Mau mrrp-hear milkmew.	The cat hear milk.
The cat find a warm bed.	Mau mew-find warmnap.
Say in cat: The cat find a warm bed.	Mau mew-find warmnap.
Translate to cat: The cat find a warm bed.	Mau mew-find warmnap.
Mau mew-find warmnap.	The cat find a warm bed.
What does "Mau mew-find warmnap." mean?	The cat find a warm bed.
Translate to English: Mau mew-find warmnap.	The cat find a warm bed.
The cat protect water.	Mau hiss-guard lap.
Say in cat: The cat protect water.	Mau hiss-guard lap.
Translate to cat: The cat protect water.	Mau hiss-guard lap.
Mau hiss-guard lap.	The cat protect water.
What does "Mau hiss-guard lap." mean?	The cat protect water.
Translate to English: Mau hiss-guard lap.	The cat protect water.
The cat visit fish.	Mau purr-visit fishnom.
Say in cat: The cat visit fish.	Mau purr-visit fishnom.
Translate to cat: The cat visit fish.	Mau purr-visit fishnom.
Mau purr-visit fishnom.	The cat visit fish.
What does "Mau purr-visit fishnom." mean?	The cat visit fish.
Translate to English: Mau purr-visit fishnom.	The cat visit fish.
The kitten hear food.	Mewmau mrrp-hear nom.
Say in cat: The kitten hear food.	Mewmau mrrp-hear nom.
Translate to cat: The kitten hear food.	Mewmau mrrp-hear nom.
Mewmau mrrp-hear nom.	The kitten hear food.
What does "Mewmau mrrp-hear nom." mean?	The kitten hear food.
Translate to English: Mewmau mrrp-hear nom.	The kitten hear food.
The kitten find milk.	Mewmau mew-find milkmew.
Say in cat: The kitten find milk.	Mewmau mew-find milkmew.
Translate to cat: The kitten find milk.	Mewmau mew-find milkmew.
Mewmau mew-find milkmew.	The kitten find milk.
What does "Mewmau mew-find milkmew." mean?	The kitten find milk.
