$ 10 per person.	Here are $ 30. By the way, where can I find a guide?
$ 200.	Oh. I am not a wall streeter.Give me an economy one please.
$ 300.	We will take the trip. Could you give us a pamphlet?
'Please don't enter the bamboo groves.'We're not allowed to go in.	Then we'd better not go.
15mins before the plane takes off. The plane is scheduled to leave on time.	Thank you very much!
180 yuan, and you can get a free 8 piece gift package.	What's included in the gift package?
20,000 RIB.	In what denominations?
3 weeks.	Is your wife with you?
519 367 8901.	Thanks. And your name is Tony, right?
8 hours. Tokyo is 8 hours earlier than London.	It's one day more or one day less from Tokyo to London?
911 emergency. What is the problem?	I would like to report a break-in.
911. How may I help you?	I need to report a break-in.
A basketball match between Chinese team and American team.	Really? I'm interested in it.
A deposit? Isn't my luggage a deposit?	I'm sorry, sir, but it isn't. Your MasterCard or VISA will take care of things nicely.
A dessert sounds nice.	What kind are you thinking of getting?
A dozen will be fine.	Is there anything else you'd like to get?
A draft beer please.	OK. Here you are.
A good rest is all you need, and drink more water. I'll write you a prescription.	Thank you very much.
A good suggestion for you. You need a holiday.	It wasn't always like this, you know.
A little bit. I'll take a look if you want me to.	Please. Thank you so much for stopping.
A man came into the bank with a gun.	That's insane.
A movie? Sure. Do you know what's on right now?	No. Why don't you check out the newspaper?
A taxi will be here shortly, sir.	Great! And remember, a taxi, not a limo.
A:: Mr Clinton, it's nice to see you again.	Nice to see you again, too. Peter. How's your family?
A:: So, Wily, you have been with IBM for two years, ready for change?	B:: Well, I think I'm ready for new challenges.
A:: Tim, please. Please be seated.	B:: Thank you.
A:: Very well. How's Mrs Clinton?	Not bad, But she's as busy as before.
A:: You must be Wily. It's nice to meet you.	B:: Nice to meet you, Mr. Wilson.
Aaaaahh, aaaaahh.	Yes, it does look a bit sore. Let's take an X-ray of your chest and give you a few tests.
Abby Park Hotel. Can I help you?	Yes, I would like to book a room for my wife and myself.
About how much will it cost?	It will cost you $ 10.
About two month ago.	Let me take your blood pressure. You look anemic.
About two weeks.	I see.
Absolutely. By the way, do you sell any traditional Chinese medicine?	Yes, we have some Chinese medicine for common cold.
Absolutely. Oh, do you see a sign there?	It should be the way out.
Actually I ’ m buying a camera for my husband.	Ah, well then I ’ d recommend a nice entry-level digital SLR.
Actually you can have a window seat if you don't mind a ten-minute wait.	There is no need. Thanks.
Actually, fruits and veggies are really good for you.	Yeah, I know, but what about the chicken?
Actually, it ’ s a little bit silly.	Don ’ t worry about it, just ask.
Actually, it's better...	What? Are you kidding?
Actually, the factory is located in Scotland.	Really? I didn ’ t think they were known for their luxury chocolate production
Actually, the language itself is not so funny, but you can imagine the scene, that's funny.	Got it.
Actually, we bought the ring together after I got the watch.	You did a fabulous job with the selection. It's gorgeous.
Actually, you can only have four.	Oh, yeah. I forgot tax. Give me four then, please.
Ah, I can do it perfectly.	How much does it cost?
Ah, get back to you.	Mr. Johnson? Mr. Johnson?
Ah, here we are.	This is the place I was telling you about.
Ah, well then I ’ d recommend a nice entry-level digital SLR.	Yeah? Can I take a look at the Sirs you carry?
Ah.	Your throat is inflamed. And your tongue is heavily coated. You have all the symptoms of influenza.
Ah... I see. Hey, look the sign here, No climbing.	We put many signs with English translations for foreign visitors.
Ahahah!!! Help me! Help! Bring the boat closer! The shark is coming straight towards me!	It ’ s right under you! Kathy!!!
Ahahah, Maybe that will help you lose weight.	This is no laughing matter, Nick.
Air tickets?	Yes. We will fly to Paris the day after tomorrow.
All our bathrooms have full size baths with a shower attachment.	Does the room have an Internet connection?
All right, I ’ ll leave her the message, Mary. Thanks for calling.	Thank you. Bye.
All right, can I have your passbook?	Yes, here you go.
All right, could I leave a message?	Certainly!
All right. Ask me a question now.	Who invented the electric light bulb?
All right. But I don't want to play tennis. We played tennis last weekend.	Okay. what do you want to do?
All right. But you have to clean up everything it messes up.	I will. Thank you, Mummy.
All right. Goodbye, Dave.	Thanks then Sally. Goodbye.
All right. I ’ ll repair them for you.	How long will it take? Could you repair them while I wait?
All right. May I have your name, Sir?	My name is Ron Kollwitz.
All right. We accept it. So $ 600 for each set.	Very well. Thank you.
All right. Which room shall I have?	Room 202, but I'm afraid we have to ask for a deposit of $ 200.
All set. I've got my makeup, my Cds, and my portable TV set...	Hello! We're supposed to be getting back to nature.
All you do is type in the number on the back of your card.	That ’ s it? Thank you very much.
Almost two years? Your English is very good.	Thank you. But there's still a lot for me to learn.
Alps, suppose.	Oh, yes, you like skiing.
Amelia, could you spare a few minutes?	sure. What do you need?
American food would be the best choice.	That would be great. What kind of music would you like, a band or recorded music?
An hour ago, I bought this vase with my tourist.	Oh, yes. I remember it clearly. Is there anything wrong with it?
And after church they come here for lunch?	Yup, a big potluck buffet. And then-notice there are no children around?
And fruits!	Surely it is. Getting enough sleep is also crucial for fitness.
And here's mine.	It's nice to finally meet you.
And how many pieces did you have?	Two suitcases and a handbag. The suitcases are blue and the shoulder bag is red.
