$ 10. That's the best I can do.	OK. I'll take the blue one.
$ 12.	Can you make it any cheaper?
$ 19 a day or $ 129 a week, unlimited mileage.	Could I have one for tomorrow morning?
$ 200 will be fine.	Is that all I can do for you today?
$ 29.99.	Okay. I ’ ll take it. Thank you very much for your help.
$ 300 per month.	Then what's the rent due date?
$ 600.	Does that include the insurance?
'Star war'.	It must be interesting.
( after a while ) Good afternoon, Mrs. Smith. I called you just now.	Welcome! Come in, please!
... Here you go	Thanks. Come back here next Wednesday to pick up your order, please.
1.15 U. S. dollars to the euro.	Okay. I'd like to change some euro into US dollars, please.
10.00 dollars a night.	Could I see the room, please?
100 frances.	Mmm, it is reasonable. Look at this set of table wear, it is so beautiful!
1446 Pine. That's in San Francisco, isn't it?	Yes, it is.
2 hours.	What for?
2,000 AD $.	Which would you like to remit, by mail or by cable?
2:30	Well, the afternoon will be fine.
30 dollars.	That'll be fine.
4 persons altogether.	OK, I will arrange it for you.
45 yuan? It is too much, Are you sure?	It is 45 yuan on the meter.
489 3362 1978.	And your name?
4:00 A. M.? I'm really sorry.	That's OK. I'm awake now.
5 $. You should change another much clearer photograph for fax.	Thank you. I will deal with it.
50 dollars.	50 dollars. That's too much.
50 dollars. That's too much.	How about this one? It's on sale for only 35 dollars.
503. I would like to pay for it.	Please fill out the form first.
6 hours. If you are in a hurry we can develop it in 3 hours.	There is no need. I will come back tomorrow.
A T-I-M-E, Time Deposit. You can chose from 5 different grades	Put me down for 2 years. Here's the money I'd like to pay in...
A cheap day return ticket?	Yes, including London Tube.
A cheeseburger and an order of french fries would be great.	Would you like anything to drink?
A cup of coffee sounds good, doesn't it?	Yes, but I think I'll have orange juice first.
A double room for the 12th? The name is Wilson?	Yes, that's right.
A dressy party would be fun!	That will work out fine. Do you think that Chinese or Continental food would be best?
A friend suggested that I stop nibbling between meals.	Like snacking?
A pound of ground beef is $ 2.48.	That's perfect.
A queen sounds great.	Okay, sir, let me reserve those dates, there. Now, if you'll just tell me your phone number.
A single room with a bath and one double room facing the lake.	No problem. Your room numbers are 201 and 204.
A teriyaki bowl sounds nice.	I don't know how to make that.
A ticket to London, please.	A cheap day return ticket?
A trip to the beach would be fun. How is the weather going to be?	The forecast says that it will be warm on the weekend.
A.This is George.	Hello, George.What's up?
About 12 hours.	I always have trouble with jet lag.
About 2 % in normal operations.	That ’ s wonderful. Is that where the finished products come off?
About 3 minutes.	Does he have any other complaints?
About a day.	Let me have a look at your throat first. Please open your mouth and say " ah ".
About seven thirty.By the way, could you also bring me tomorrow's papers?	Of course, sir.
About ten days.	Then how much is that by airmail?
About what?	I want to speak to you about this year ’ s election.
Absolutely. Here it is.	Could I try it on?
Actually there is a sample over there. But if you still have a problem, let me know.	Oh, that's great. Thank you very much.
Africa Airline 551 leaves at 9:00 pm.	That's fine. I want to pay in cash. Here is the money.
Ah! She has a bad memory.How old is she?	She's eighty-seven.
Ah, Bob. Just the person I wanted to see.	So what is it?
Ah, Mrs. Miller, but in this case am I covered?	Oh, yes. We will give you a 5 % commission on every transaction.
Ah, hello Quinn. Oh dear, you are calling to tell me there is a problem, aren't you?	I'm afraid so, yes.
Ahhchooo!	You've been sneezing a lot lately. Are you sick or something?
Ahhs! I'm beat!	What happened to you? You look like you got hit by a tornado!
Airport security. Could you empty your pockets over here, please?	Really? I'm in a hurry. All right.
All Right.	How could I get there?
All my money.	Well. Go to the police station and see if it ’ s there.
All products have to go through five checks in the whole manufacturing process.	What ’ s the monthly output?
All right, can I make an appointment right now?	When are you available?
All right, it's done. Please follow me to the drying section.	How long will it take to get them dry?
All right, miss.This one is very hot. I'll come to turn it off in fifteen minutes.Will that be alright?	OK.
All right, sir. They should be ready for you by tomorrow afternoon.	Thank you very much.
All right, try parking here.	Thanks. Let's go driving again tomorrow.
All right, what do you want to listen to?	How about some Beatles?
All right. And do you want to separate bills or just one single bill?	Separate bills, please.
All right. And here's your deposit book.	Thank you. Goodbye.
All right. I'II open this one.	Just fill out these forms, and I ’ ll be with you in one second.
All right. I'll do my best.	Oh.we made it. Thank you. How much do I own you?
All right. I'll just have the cut and perm today.	Great. My assistant will wash your hair, and then I'll be back to help you.
All right. I'll show you something darker. Do you like this one?	It looks good. But can I try it on?
All right. Now what?	Now you put the key in the ignition and start the car.
All right. Shall I enter all my belongings?	No, only the articles listed on the Declaration.
All right. That'll be $ 12.50. Your pizzas will be there in 30 minutes.	Thanks.
All right. What's your membership card, please?	489 3362 1978.
All right. Wukesong stop is quite a few stops from here.	Let's buy some tickets.
All you need to make it is white rice and some teriyaki beef.	That sounds fairly simple, but how do I cook it?
Alright, do you have the receipt?	I have it right here.
Alright, hanks.	Ladies, hotel policy requires one night's room charge as deposit.
Alright, what's in them? They are so heavy!	Just things we need for the picnic tomorrow.
Alright. How many pieces of luggage are you checking in?	I like to travel light so I just have this one.
Alright. Thanks a lot. Don ’ t worry. I ’ ll take care of it.	Great work. I ’ m off for the weekend! See you on Monday.
Alright. What if I can ’ t get a hold of them by phone?	Then, you should e-mail them with the information.
Alright.Do you want your cuticles cut, too?	No.
Although it's expensive to send it by airmail, it's quicker and safer than by sea.	I guess I have to send it by airmail.
Am I ever hungry? When will supper be ready?	It's almost ready. Can you set the table?
Am I through now?	Yes. Here is your boarding pass.
An idea about killing time on a train?	I advise you to read Playboy.You can get a lot from it.
An international one from Seattle.	In that case, you should go to the baggage hall over there.
An old one.	I know it's old, but what make is it?
And I take the dog for a walk every Wednesday, Thursday and Friday.	Who takes the dog on Saturday?
And eat too much.	Do you know which one he would like?
And every best wish for your new job.	Thank you.
And from Winnipeg we go around the lakes through Toronto, right?	That's right. And up in to Quebec. And that's where we stop.
And here is your aspirin. What else did you say you want?	Baby's wipes. Johnson's.
And how long does the train take?	If you take the fast train, it will take about 50 minutes.
And if there aren ’ t any e-mail addresses?	Then send them a SMS on their cell phone.
And let's get a loaf of bread at the bakery for breakfast.	Maybe we should get a shopping cart.
And please let white color dominate.	OK! I've noted it down. And any others?
And that is mostly flat, right?	Relatively, once we're out of Alberta, anyway. Then it's hills again in Aitoba.
And the forks and spoons?	They ’ re in that drawer.
And there are Cantonese cuisine and Kiangsu cuisine.. Most people like them.	What about any special Beijing dishes?
And what about your customer service?	We provide free delivery and installation.
And what date will you be returning?	Hmm, I guess on the 28th.
And which direction were you going?	I was going west.
And you'd take some exercise every day.	Many thanks for your advice.
And your name?	Eve.
Andrew's Hair Salon, this is Andrew.	Andrew, this is Linda Chen.
Andrew, this is Linda Chen.	Hi Linda, what can I do for you?
Annie, do you like shopping online?	Yes, I like it, because it's convenient.
Ant Shirley, it's being years since we last met. How were you doing in the passing years?	Pretty well. What about you?
Any cigarettes or liquor?	I have cigarettes for my own use.
Any particular colour?	Not really.
Any questions?	When will I know your decision?
Any starch?	No starch.
Anything else, sir? Should I check the water and the oil?	Yes, please.
Anytime you like.	OK.
Anyway, do you have any change I can use for the bus?	I don't have any.
Anywhere with you.	Aren ’ t you sweet.
Apply some of the ointment, and rub it into the skin.	Well, thanks very much.
Are the prices on the list firm offers?	Yes. All the quotations on the list are subject to our final confirmation.
Are their cards free, too?	No, their cards are for sale.
Are there any other forms that I need to fill out?	You will need to fill out a Continued Claim Form every two weeks.
Are there any other questions on the form?	Basically, they want to know that you were available for work and not sick.
Are there any seats available by the emergency exits?	Let me see here... yes, there's one left.
Are there any signs there?	No.but there are quite many cars.
Are there any vacancies still available?	Yes. We need a plumber here.
Are there many employers?	Yes. The personnel market is a place specially for job-hunters and employers.
Are they expensive?	Everything I got from IKEA cost me a couple thousand.
Are you French?	Yes, I ’ m. Are you French, too?
Are you completely out?	No, I have some, but not enough for the long weekend.
Are you doing anything right now, Diana?	I am typing a report for the moment, Mr. Robbins. Anything I need to do?
Are you feeling any better?	I'm still feeling a little sick.
Are you feeling better now?	Much better now. Thanks again.
Are you free today at around 6 p. m.?	Yes, I will be able to make it then.
Are you from a domestic flight or an international one?	An international one from Seattle.
Are you going to vote on Tuesday?	Of course. How about you?
Are you going with your friends?	No, I'm going alone.
Are you having a meeting?	Yes, and I don't want to be interrupted.
Are you here about your ticket?	Yes, I am, Your Honor.
Are you in robust health?	I have a little problem, I'm overweight for my height. I think I should go on a diet.
Are you interested in making this investment?	We haven't decided yet, we will let you know if we do.
Are you interested in swimming?	Yes, I like it very much.
Are you kidding? That place is too ritzy for lunch.	True. ok Let's go to Grumose?
Are you on a tourist visa or a student visa?	Student visa.
Are you ready to order, madam?	I'm on a diet. So I have to avoid food containing too much fat. Do you have vegetarian dishes?
Are you sensitive to other things?	Yes, things like seafood and penicillin-type drugs.
Are you sure this time?	Yes.
Are you sure you weren't speeding?	To be honest, I really wasn't.
Are you sure? Do you have somebody in mind?	Yeah. Let me see if he'll do it, and I'll get back to you.
